timestamp,disaster_type,latitude,longitude,rainfall_24h_mm,soil_moisture,slope_deg,ndvi,plant_density,seismic_magnitude,seismic_mag,depth_km,risk_label
2025-11-27 15:01:17,flood,25.84163,91.5766,130.05,0.56,5.68,0.226,0.214,1.82,1.82,87.92,Medium
2026-01-12 20:01:17,landslide,25.31125,91.68107,158.07,0.977,39.29,0.187,0.211,1.19,1.19,48.68,High
2025-11-28 08:31:17,earthquake,23.65359,69.25045,30.05,0.372,16.04,0.222,0.384,5.0,5.0,32.92,Medium
2025-11-18 09:31:17,landslide,11.59546,76.54066,71.77,0.738,40.32,0.52,0.64,4.01,4.01,15.81,Medium
2025-11-05 10:31:17,flood,26.06142,91.79451,186.02,0.593,11.52,0.53,0.572,0.85,0.85,182.31,Medium
2026-02-18 04:31:17,flood,26.87285,88.42706,305.54,0.8,6.0,0.215,0.29,2.12,2.12,107.15,High
2025-06-15 09:31:17,landslide,31.06614,77.16561,94.87,0.474,18.33,0.769,0.648,1.58,1.58,60.1,Low
2025-07-19 01:31:17,flood,25.48661,85.35442,138.23,0.832,2.16,0.36,0.426,2.63,2.63,184.29,Medium
2025-05-09 02:31:17,earthquake,26.7225,92.39738,40.47,0.514,4.07,0.467,0.425,3.1,3.1,174.54,Medium
2025-06-26 01:31:17,flood,22.9529,88.62196,105.94,0.295,15.2,0.752,0.738,1.34,1.34,135.06,Low
2025-08-16 20:31:17,earthquake,11.41219,92.59787,72.55,0.295,29.84,0.498,0.488,5.69,5.69,12.26,Medium
2025-03-22 00:01:17,flood,22.56789,88.23277,36.71,0.542,18.11,0.396,0.56,0.39,0.39,59.61,Low
2025-03-15 11:31:17,earthquake,26.56793,93.06223,42.99,0.256,24.5,0.36,0.413,3.96,3.96,125.9,Low
2026-02-10 22:01:17,earthquake,22.95539,69.58603,57.48,0.664,10.34,0.473,0.477,6.26,6.26,19.1,High
2025-12-19 21:31:17,landslide,25.81973,92.30138,204.65,0.707,55.24,0.323,0.296,4.71,4.71,38.92,High
2025-11-29 10:01:17,earthquake,27.35561,89.02748,59.66,0.487,9.78,0.573,0.699,5.49,5.49,16.79,Medium
2026-03-17 18:01:17,flood,10.98445,75.98195,207.83,0.97,3.55,0.76,0.774,0.48,0.48,161.35,Medium
2025-06-29 14:01:17,landslide,29.42933,79.29521,25.05,0.353,23.32,0.814,0.873,4.5,4.5,66.87,Low
2025-09-14 01:31:17,flood,25.85508,92.07604,100.14,0.668,2.51,0.789,0.795,3.17,3.17,25.08,Medium
2025-10-01 14:31:17,earthquake,11.76916,92.45157,77.93,0.688,18.43,0.724,0.688,5.78,5.78,24.94,Medium
2025-07-09 20:31:17,earthquake,27.39044,88.71562,66.91,0.742,7.12,0.723,0.716,4.69,4.69,94.75,Low
2025-10-21 19:01:17,earthquake,23.04296,69.27939,110.07,0.462,21.79,0.209,0.242,5.03,5.03,30.32,Medium
2025-03-30 05:01:17,landslide,11.67391,77.00088,28.86,0.596,28.2,0.413,0.369,5.41,5.41,57.3,Low
2026-01-23 22:31:17,flood,26.55177,91.99335,246.84,0.849,7.39,0.704,0.597,2.4,2.4,70.25,High
2026-04-05 06:01:17,flood,25.83715,85.11178,177.39,0.776,1.88,0.466,0.46,2.23,2.23,142.81,High
2025-12-16 08:01:17,landslide,11.73949,76.75584,188.81,0.738,53.31,0.183,0.317,5.54,5.54,108.77,High
2026-01-06 00:01:17,flood,22.94958,88.04643,207.83,0.929,1.31,0.696,0.775,0.06,0.06,65.64,High
2025-06-13 12:31:17,landslide,30.91497,76.78649,68.25,0.552,17.62,0.793,0.737,0.4,0.4,114.59,Low
2026-01-01 02:01:17,landslide,29.43663,79.25358,233.1,0.771,57.33,0.4,0.455,3.17,3.17,57.3,High
2026-01-19 10:31:17,flood,22.25151,87.99023,184.52,0.885,1.39,0.485,0.557,3.25,3.25,165.37,High
2025-10-13 09:31:17,landslide,11.83453,76.70757,123.33,0.723,38.14,0.505,0.462,1.71,1.71,33.82,Medium
2025-08-06 21:01:17,flood,25.70331,84.91,127.34,0.783,10.37,0.667,0.677,0.07,0.07,160.82,Low
2025-06-03 03:31:17,landslide,27.39615,88.25746,97.66,0.492,21.15,0.361,0.519,4.59,4.59,105.66,Low
2025-05-19 06:31:17,landslide,25.62133,91.44492,16.53,0.319,29.76,0.501,0.492,0.34,0.34,30.98,Low
2025-03-21 19:31:17,flood,25.74813,91.88441,71.07,0.232,23.33,0.33,0.295,2.68,2.68,170.13,Low
2026-03-29 02:01:17,landslide,11.57484,76.28851,204.94,0.945,45.68,0.138,0.324,2.29,2.29,33.48,High
2025-12-03 17:01:17,landslide,26.68074,88.23439,123.15,0.723,38.83,0.231,0.294,0.74,0.74,20.56,Medium
2025-12-03 23:31:17,earthquake,26.99671,92.51387,32.86,0.297,34.29,0.66,0.722,6.0,6.0,64.31,Medium
2026-02-23 13:31:17,flood,25.4995,85.03916,235.28,0.757,0.81,0.731,0.718,1.79,1.79,138.7,High
2025-05-27 01:01:17,earthquake,11.95192,92.80559,94.49,0.436,16.33,0.636,0.654,2.93,2.93,133.54,Low
2026-03-13 17:01:17,landslide,28.95849,79.39265,227.94,0.936,57.59,0.426,0.389,1.74,1.74,111.37,High
2025-08-02 23:31:17,earthquake,27.76502,88.41582,5.76,0.337,30.39,0.759,0.669,5.66,5.66,62.15,Medium
2026-02-02 20:01:17,landslide,27.21748,88.39051,172.04,0.919,38.74,0.38,0.362,5.25,5.25,33.25,High
2026-03-20 14:01:17,landslide,29.15841,79.88728,148.28,0.723,45.35,0.427,0.418,5.18,5.18,24.2,High
2026-03-06 12:31:17,landslide,25.71536,92.23027,212.37,0.871,59.11,0.394,0.557,2.07,2.07,22.49,High
2025-04-10 17:01:17,landslide,30.99837,77.60589,13.33,0.363,28.53,0.39,0.329,2.04,2.04,93.63,Low
2025-04-08 18:01:17,flood,26.56445,88.15738,7.54,0.515,24.0,0.526,0.649,1.98,1.98,127.42,Low
2026-03-12 00:01:17,flood,11.03811,76.24839,242.36,0.948,1.15,0.234,0.302,1.63,1.63,37.64,Medium
2025-04-03 19:31:17,flood,11.1154,75.89909,63.43,0.219,9.26,0.484,0.599,0.83,0.83,186.45,Low
2025-11-11 08:31:17,earthquake,31.87212,76.70199,99.36,0.535,31.3,0.307,0.329,4.52,4.52,14.17,Medium
2026-01-24 22:31:17,flood,26.89702,87.98333,239.35,0.774,4.47,0.729,0.752,0.17,0.17,64.88,High
2025-03-22 21:31:17,landslide,30.66666,77.36939,74.22,0.252,21.38,0.383,0.347,2.76,2.76,63.87,High
2025-11-24 10:01:17,earthquake,11.5077,92.36042,20.45,0.446,22.8,0.384,0.403,6.06,6.06,44.57,Medium
2025-08-10 07:31:17,flood,22.7183,88.54469,111.61,0.573,15.72,0.396,0.542,0.94,0.94,114.78,Medium
2025-06-23 10:01:17,earthquake,27.24693,88.75548,0.31,0.378,10.47,0.517,0.556,3.96,3.96,125.27,Low
2025-08-01 02:31:17,earthquake,26.87072,92.90196,52.54,0.503,19.5,0.786,0.637,4.79,4.79,55.68,Medium
2025-06-28 12:31:17,landslide,29.15958,79.32078,102.35,0.395,20.09,0.398,0.565,4.33,4.33,46.53,Low
2025-03-16 11:01:17,landslide,31.02019,77.4647,54.25,0.374,19.37,0.845,0.704,3.87,3.87,95.4,High
2026-04-29 23:01:17,landslide,27.44657,88.207,291.74,0.942,38.86,0.369,0.502,5.29,5.29,53.22,High
2026-03-02 07:01:17,earthquake,11.82023,93.19646,75.61,0.265,11.42,0.258,0.283,7.23,7.23,17.37,Medium
2025-11-28 15:31:17,landslide,29.00507,79.84795,132.34,0.687,21.32,0.637,0.754,0.35,0.35,84.66,Medium
2025-05-08 09:31:17,landslide,30.84949,77.36533,15.57,0.297,9.13,0.486,0.413,4.21,4.21,93.77,Low
2025-04-30 12:31:17,landslide,30.74639,77.12997,42.13,0.311,12.56,0.778,0.82,2.99,2.99,16.25,Low
2025-10-29 13:01:17,earthquake,11.27927,92.59403,55.46,0.584,19.11,0.309,0.453,5.62,5.62,51.82,Medium
2025-10-14 16:01:17,earthquake,27.37079,88.77847,52.14,0.286,35.3,0.7,0.677,5.48,5.48,61.2,Medium
2026-04-15 00:01:17,flood,25.23153,84.83784,303.41,0.763,7.88,0.522,0.555,2.66,2.66,173.65,High
2025-04-28 16:01:17,earthquake,23.69963,69.51516,55.61,0.543,4.39,0.582,0.534,3.85,3.85,132.89,Low
2025-10-22 10:31:17,flood,26.03376,92.11521,169.6,0.693,13.25,0.398,0.507,3.33,3.33,99.18,Medium
2025-08-06 09:01:17,flood,26.40181,88.21662,196.61,0.683,11.06,0.775,0.645,1.46,1.46,110.62,Low
2025-09-22 00:31:17,landslide,26.96123,88.30321,158.75,0.542,37.07,0.646,0.756,4.86,4.86,92.63,Medium
2025-06-18 02:01:17,landslide,30.66067,76.84649,68.04,0.52,16.49,0.547,0.502,0.37,0.37,40.26,Low
2025-07-22 00:31:17,landslide,25.49591,91.99072,111.84,0.703,27.97,0.403,0.351,1.77,1.77,109.17,Medium
2025-03-16 21:31:17,landslide,27.35525,88.41516,14.52,0.304,28.44,0.756,0.691,5.05,5.05,104.63,Low
2025-09-02 10:01:17,earthquake,32.54571,76.13761,17.88,0.475,18.25,0.253,0.437,4.64,4.64,30.63,Medium
2025-04-20 19:31:17,flood,25.37156,85.15342,43.47,0.5,10.37,0.847,0.725,1.43,1.43,166.32,Low
2025-12-13 18:01:17,flood,22.14665,88.12524,321.66,0.913,0.94,0.335,0.443,2.93,2.93,169.12,High
2025-05-27 19:01:17,earthquake,31.90159,76.20731,18.43,0.538,3.3,0.322,0.486,3.71,3.71,148.59,Low
2026-01-03 13:01:17,earthquake,22.86189,69.63137,96.5,0.743,13.36,0.467,0.539,7.03,7.03,16.23,High
2026-02-23 00:31:17,landslide,30.8521,76.85974,244.28,0.946,43.74,0.264,0.375,4.86,4.86,32.48,High
2025-04-27 15:31:17,landslide,11.24833,76.92171,87.4,0.54,13.26,0.483,0.573,5.28,5.28,26.28,High
2026-02-12 03:31:17,landslide,11.15187,76.97689,149.13,0.778,39.21,0.426,0.395,4.02,4.02,65.26,High
2025-07-03 15:31:17,landslide,25.64348,91.59925,115.15,0.426,29.98,0.544,0.622,2.9,2.9,96.3,Low
2025-08-07 14:01:17,landslide,11.10737,76.48135,82.57,0.735,35.96,0.395,0.488,3.21,3.21,19.77,Low
2026-03-24 00:31:17,landslide,29.03377,79.61714,241.96,0.871,39.22,0.186,0.384,3.06,3.06,47.13,High
2025-05-14 19:31:17,flood,22.86633,87.98894,36.27,0.491,23.63,0.438,0.531,0.32,0.32,96.73,Low
2025-04-03 04:01:17,earthquake,12.11505,92.57655,0.06,0.297,16.57,0.428,0.476,4.57,4.57,70.91,Low
2025-07-21 07:31:17,flood,10.44593,75.94269,183.23,0.815,6.42,0.832,0.759,0.15,0.15,29.11,Medium
2025-07-22 22:01:17,earthquake,26.31031,93.22725,9.82,0.514,10.72,0.432,0.481,4.94,4.94,41.12,Medium
2025-04-02 05:31:17,earthquake,26.94614,92.76684,65.02,0.281,37.46,0.66,0.624,4.57,4.57,47.06,Low
2026-01-08 19:01:17,earthquake,26.59769,92.57477,56.82,0.549,7.79,0.421,0.512,7.11,7.11,15.25,High
2025-03-06 06:31:17,landslide,27.38945,88.49961,47.94,0.615,26.33,0.776,0.711,4.09,4.09,60.24,Low
2025-09-06 07:01:17,earthquake,32.4712,76.06353,1.77,0.714,22.51,0.243,0.359,5.72,5.72,53.68,Medium
2026-03-22 07:01:17,earthquake,32.27839,76.69971,49.06,0.611,4.79,0.515,0.607,7.79,7.79,20.53,High
2025-09-18 15:01:17,flood,10.74057,76.21695,181.43,0.726,8.02,0.32,0.46,0.85,0.85,185.45,Medium
2025-05-14 16:31:17,flood,22.22608,88.5383,93.72,0.356,9.73,0.819,0.855,2.68,2.68,182.54,Low
2025-12-21 18:01:17,flood,25.90068,85.41174,191.19,0.795,2.77,0.699,0.678,1.04,1.04,42.36,High
2025-11-26 08:31:17,earthquake,26.8134,92.61732,56.32,0.715,21.8,0.56,0.634,5.05,5.05,58.32,Medium
2025-12-10 01:31:17,flood,25.75202,85.26749,195.87,0.683,11.06,0.667,0.616,0.59,0.59,159.69,Medium
2026-04-25 08:01:17,landslide,25.88229,91.88116,258.32,0.768,52.75,0.293,0.424,3.6,3.6,32.98,High
2026-04-20 03:01:17,flood,26.35462,92.0513,183.9,0.812,2.9,0.268,0.368,0.79,0.79,167.27,High
2026-03-10 18:31:17,landslide,11.12485,76.50058,151.89,0.945,47.36,0.177,0.231,5.62,5.62,32.64,High
2026-03-07 21:31:17,landslide,30.65658,76.85043,206.5,0.823,45.81,0.22,0.425,3.55,3.55,10.36,High
2025-11-08 20:31:17,earthquake,11.48712,92.9646,36.86,0.613,18.81,0.396,0.535,5.24,5.24,41.5,Medium
2025-06-22 19:31:17,flood,25.42335,85.53987,39.29,0.64,6.54,0.489,0.593,1.76,1.76,136.6,Low
2025-09-04 22:31:17,flood,10.60051,76.27136,156.26,0.812,4.94,0.461,0.393,0.11,0.11,137.65,Medium
2025-11-04 21:31:17,landslide,27.25037,88.08583,131.11,0.663,41.42,0.634,0.578,4.83,4.83,60.83,Medium
2026-02-14 21:31:17,landslide,29.35316,79.86861,132.54,0.788,38.32,0.349,0.449,0.89,0.89,34.44,High
2025-10-15 17:01:17,landslide,25.46885,91.5732,118.84,0.526,24.93,0.529,0.461,2.54,2.54,71.83,High
2025-12-14 00:31:17,landslide,25.66197,91.94648,175.46,0.95,35.59,0.217,0.332,4.07,4.07,19.27,High
2025-07-23 06:31:17,landslide,25.72503,91.683,93.64,0.542,44.61,0.32,0.276,2.98,2.98,80.44,Medium
2025-05-28 00:31:17,landslide,28.9363,79.02557,31.05,0.476,8.65,0.597,0.631,4.6,4.6,59.1,Low
2025-04-11 09:01:17,flood,22.40688,88.0972,36.9,0.42,10.49,0.29,0.332,2.81,2.81,153.17,Low
2025-10-28 21:31:17,landslide,11.12248,76.7644,82.37,0.739,26.86,0.463,0.591,5.28,5.28,78.39,Medium
2025-08-15 12:01:17,flood,26.55304,88.7667,180.14,0.84,13.85,0.779,0.682,0.41,0.41,39.21,Medium
2025-07-22 16:31:17,flood,25.80003,85.5441,158.96,0.707,7.58,0.726,0.808,2.79,2.79,157.73,Medium
2025-06-20 00:31:17,landslide,11.72233,76.40514,112.73,0.412,27.76,0.639,0.67,1.95,1.95,96.07,Low
2025-05-15 03:31:17,landslide,29.37764,79.85667,93.82,0.255,22.67,0.883,0.775,1.53,1.53,41.43,High
2026-04-28 18:31:17,landslide,29.7379,79.6211,179.76,0.853,49.01,0.199,0.351,3.93,3.93,73.88,High
2025-06-18 06:31:17,landslide,25.19215,91.6245,103.08,0.324,28.83,0.892,0.938,4.51,4.51,18.9,High
2025-06-27 05:31:17,earthquake,11.52167,93.00173,91.46,0.462,20.91,0.763,0.755,2.84,2.84,132.97,High
2026-03-27 11:31:17,earthquake,27.55423,88.73568,1.02,0.706,25.58,0.327,0.356,6.16,6.16,8.95,High
2025-10-22 10:01:17,earthquake,11.56302,93.15888,86.46,0.676,27.83,0.391,0.564,5.5,5.5,64.51,Medium
2025-05-25 21:31:17,landslide,25.51868,91.79219,72.1,0.23,26.85,0.797,0.779,2.62,2.62,119.13,Low
2025-10-02 16:01:17,earthquake,23.0545,70.00758,65.83,0.642,24.54,0.542,0.667,5.53,5.53,36.43,High
2025-07-20 08:31:17,earthquake,27.29565,88.62838,77.18,0.431,10.24,0.685,0.716,5.2,5.2,54.5,High
2025-12-21 18:31:17,landslide,25.81247,91.71087,264.78,0.929,59.9,0.283,0.281,0.16,0.16,84.59,High
2025-04-14 12:31:17,landslide,25.40559,91.90511,102.58,0.533,15.03,0.375,0.367,5.41,5.41,81.68,Low
2025-10-14 17:01:17,landslide,11.7149,76.40086,174.22,0.529,29.0,0.399,0.436,4.99,4.99,76.59,Medium
2025-09-28 19:01:17,earthquake,26.91223,93.00606,91.23,0.324,18.13,0.544,0.627,5.31,5.31,22.29,Medium
2025-12-28 12:01:17,flood,26.62606,88.72717,219.53,0.852,4.65,0.399,0.501,2.43,2.43,146.59,High
2026-01-30 10:01:17,earthquake,27.65024,88.35921,72.33,0.696,36.49,0.682,0.578,6.01,6.01,18.85,Medium
2025-04-23 19:31:17,flood,26.46351,88.18999,103.91,0.416,5.51,0.618,0.719,0.97,0.97,194.27,Low
2025-09-26 10:31:17,flood,27.02832,88.75368,177.0,0.754,7.2,0.541,0.566,2.28,2.28,159.33,Medium
2026-03-23 07:01:17,earthquake,27.11876,88.71251,23.0,0.411,25.71,0.753,0.741,6.38,6.38,6.75,High
2025-03-02 01:01:17,earthquake,11.43564,93.14177,69.09,0.401,26.29,0.289,0.476,4.44,4.44,93.01,Low
2025-07-08 14:01:17,landslide,25.6829,92.05571,45.82,0.324,10.73,0.734,0.801,4.05,4.05,92.81,Low
2025-12-26 00:01:17,flood,25.84014,84.96495,271.4,0.852,2.16,0.685,0.701,3.28,3.28,126.87,Medium
2026-04-24 12:01:17,flood,26.26579,91.45457,188.55,0.856,2.77,0.345,0.363,0.26,0.26,191.75,High
2025-05-27 13:01:17,earthquake,26.95946,93.14286,16.19,0.738,35.37,0.438,0.408,3.94,3.94,131.67,Medium
2025-09-17 03:01:17,flood,25.97831,91.72462,119.95,0.72,8.35,0.455,0.418,2.91,2.91,88.26,Medium
2026-01-09 17:01:17,landslide,25.6394,91.95727,233.13,0.936,42.34,0.343,0.326,4.6,4.6,61.92,High
2025-06-28 18:01:17,flood,26.37534,88.67271,13.69,0.44,17.86,0.829,0.718,2.24,2.24,78.12,Low
2025-05-26 01:31:17,flood,26.20988,92.15182,10.57,0.447,19.12,0.843,0.721,0.8,0.8,116.25,Low
2025-07-01 01:01:17,earthquake,32.49968,76.55616,14.31,0.52,8.8,0.437,0.519,3.23,3.23,158.45,Low
2026-03-02 18:01:17,flood,22.59562,88.56389,266.72,0.778,7.72,0.686,0.737,1.0,1.0,191.73,High
2025-09-09 13:01:17,earthquake,23.12187,69.37405,25.25,0.558,34.35,0.353,0.365,5.23,5.23,69.65,Medium
2026-03-01 23:01:17,landslide,25.68781,91.67508,144.99,0.768,35.84,0.203,0.223,4.03,4.03,8.6,High
2025-06-01 04:01:17,earthquake,26.94714,93.2287,31.77,0.405,26.87,0.282,0.448,3.9,3.9,102.77,Low
2025-11-15 14:31:17,earthquake,27.29925,88.88148,36.79,0.559,22.22,0.417,0.427,5.04,5.04,69.2,Medium
2025-10-25 11:31:17,earthquake,22.87863,69.25992,51.22,0.618,34.33,0.269,0.372,4.97,4.97,47.05,Medium
2025-10-13 00:01:17,flood,26.19497,91.67862,126.6,0.755,13.17,0.446,0.418,3.08,3.08,195.59,Low
2025-11-01 12:31:17,landslide,11.72155,76.29822,134.04,0.604,28.11,0.307,0.295,4.3,4.3,25.28,Medium
2025-03-23 21:31:17,landslide,11.76108,76.94634,91.04,0.459,13.25,0.489,0.45,5.63,5.63,66.54,Low
2025-12-13 11:31:17,earthquake,27.69515,88.76956,2.97,0.546,5.48,0.372,0.473,7.24,7.24,15.4,High
2026-04-29 14:01:17,landslide,26.02653,91.87231,165.63,0.706,56.27,0.237,0.242,5.48,5.48,80.97,High
2025-04-25 16:01:17,earthquake,26.78471,92.9603,14.59,0.473,35.51,0.604,0.611,3.28,3.28,52.24,Low
2025-12-05 01:31:17,flood,26.67324,88.0634,151.56,0.67,5.63,0.389,0.354,2.71,2.71,135.31,Medium
2025-10-20 16:01:17,earthquake,27.21439,88.94968,98.11,0.491,18.93,0.713,0.772,4.89,4.89,62.6,Medium
2025-12-05 02:01:17,landslide,31.21053,77.22393,169.3,0.617,31.38,0.264,0.399,4.28,4.28,74.43,Medium
2025-12-22 06:31:17,landslide,26.87148,88.15019,157.87,0.797,51.57,0.171,0.312,4.78,4.78,110.6,High
2026-04-12 04:31:17,flood,26.96513,88.69222,250.15,0.937,8.7,0.707,0.705,1.18,1.18,88.28,High
2025-07-09 22:01:17,earthquake,11.82963,92.63439,65.67,0.59,5.12,0.346,0.436,3.78,3.78,112.24,Low
2025-05-07 00:31:17,landslide,25.93079,91.59666,79.01,0.482,10.62,0.666,0.772,3.97,3.97,102.91,Low
2025-04-03 14:01:17,landslide,25.8847,91.67402,88.21,0.575,21.86,0.819,0.883,0.13,0.13,57.11,Low
2026-02-20 00:31:17,landslide,26.86895,87.82992,262.11,0.714,42.2,0.4,0.554,1.48,1.48,114.08,High
2025-10-20 05:31:17,earthquake,11.8106,92.57602,103.43,0.357,36.97,0.689,0.768,6.07,6.07,76.76,Medium
2025-07-19 23:01:17,landslide,27.11558,88.68616,148.46,0.626,20.66,0.54,0.486,4.02,4.02,44.4,Low
2026-02-16 00:01:17,flood,25.78689,85.30492,199.3,0.856,6.08,0.683,0.745,1.16,1.16,85.52,Low
2026-01-30 02:31:17,earthquake,23.08251,69.24482,36.07,0.376,26.23,0.279,0.252,6.3,6.3,14.19,High
2025-03-05 15:01:17,flood,26.05196,92.11918,81.07,0.355,16.57,0.717,0.767,2.87,2.87,62.98,Low
2025-10-31 23:31:17,earthquake,31.94101,75.97049,71.19,0.332,18.08,0.551,0.466,5.29,5.29,54.47,Medium
2025-09-15 17:31:17,earthquake,26.93146,88.70062,94.61,0.285,35.98,0.485,0.607,4.81,4.81,48.96,Medium
2025-10-29 07:31:17,flood,26.55701,88.53536,161.06,0.709,3.1,0.796,0.832,0.26,0.26,78.24,Medium
2026-04-10 12:01:17,flood,27.00049,88.15625,287.41,0.756,0.7,0.502,0.439,2.97,2.97,74.67,High
2025-11-28 23:01:17,landslide,31.38386,77.47701,168.83,0.762,31.91,0.564,0.499,0.85,0.85,9.9,Medium
2026-02-07 06:01:17,flood,11.02945,75.95239,185.08,0.785,4.2,0.549,0.452,1.48,1.48,61.16,High
2025-03-02 07:01:17,earthquake,23.51543,70.01884,100.26,0.508,9.8,0.414,0.554,3.38,3.38,195.73,Low
2025-08-15 04:31:17,flood,10.7792,76.67729,158.19,0.622,4.66,0.674,0.612,0.6,0.6,71.29,Medium
2025-09-04 09:31:17,landslide,31.3956,76.93425,91.75,0.728,25.4,0.265,0.463,3.15,3.15,83.59,Medium
2025-06-01 15:01:17,flood,22.65904,88.56895,76.63,0.631,11.55,0.252,0.255,1.85,1.85,197.69,Low
2025-11-29 10:31:17,flood,27.04739,88.23366,169.08,0.556,10.19,0.455,0.514,0.96,0.96,148.97,Low
2025-07-23 00:01:17,flood,26.70194,88.49765,168.49,0.567,11.48,0.433,0.362,2.99,2.99,154.93,Medium
2026-01-26 05:01:17,landslide,27.37946,88.06662,205.45,0.797,51.29,0.424,0.364,5.57,5.57,66.68,High
2026-02-09 02:01:17,landslide,11.3577,77.00361,124.47,0.96,59.42,0.131,0.167,4.89,4.89,22.19,High
2025-09-08 16:31:17,flood,25.78681,91.31961,102.28,0.714,10.39,0.548,0.501,0.08,0.08,69.74,Medium
2025-08-13 06:31:17,landslide,31.47239,77.02208,139.09,0.544,38.05,0.387,0.422,5.53,5.53,103.78,Medium
2025-08-21 21:01:17,flood,22.76393,88.74092,134.12,0.578,11.72,0.765,0.846,2.68,2.68,86.94,Low
2025-08-06 18:31:17,landslide,29.71795,79.56478,160.97,0.566,29.66,0.499,0.622,0.75,0.75,20.76,Medium
2026-03-17 01:01:17,earthquake,26.22712,92.38896,64.41,0.385,10.17,0.319,0.468,6.27,6.27,13.06,High
2026-01-07 22:01:17,earthquake,32.26006,76.17047,10.69,0.707,23.73,0.741,0.68,6.93,6.93,10.51,High
2025-06-22 04:01:17,earthquake,27.16879,88.9575,103.07,0.339,3.69,0.69,0.629,4.11,4.11,95.72,Low
2025-05-11 14:31:17,earthquake,12.10133,92.99481,105.17,0.492,21.4,0.24,0.34,3.58,3.58,199.12,Low
2026-01-15 01:01:17,earthquake,32.38771,76.67429,59.47,0.39,21.02,0.692,0.672,7.83,7.83,4.69,High
2025-11-26 21:31:17,landslide,25.73224,91.6987,128.18,0.788,24.13,0.517,0.533,4.59,4.59,93.69,Medium
2025-06-09 07:01:17,earthquake,12.06751,92.3077,12.61,0.627,31.58,0.286,0.455,3.74,3.74,61.16,Low
2025-06-30 07:31:17,flood,26.4979,91.6097,94.83,0.577,21.57,0.42,0.397,2.16,2.16,27.0,Low
2025-08-17 00:01:17,flood,25.70084,85.05222,92.88,0.666,4.61,0.826,0.693,1.99,1.99,197.78,Medium
2025-11-12 12:01:17,flood,26.09501,91.3942,195.69,0.681,11.1,0.834,0.735,1.91,1.91,32.06,Medium
2025-07-04 10:01:17,earthquake,23.16901,69.65268,16.77,0.353,27.2,0.435,0.547,3.22,3.22,89.28,High
2025-08-09 19:01:17,earthquake,26.57714,92.55378,99.61,0.499,29.66,0.402,0.368,5.8,5.8,27.32,Medium
2026-01-07 02:31:17,earthquake,11.71662,92.75943,76.01,0.652,24.99,0.528,0.478,7.18,7.18,6.22,High
2026-04-30 01:01:17,earthquake,23.2681,69.97777,101.7,0.259,32.34,0.55,0.682,6.19,6.19,8.41,High
2025-08-27 09:31:17,landslide,27.10934,87.82632,84.03,0.764,44.78,0.428,0.379,0.76,0.76,73.37,Medium
2025-08-06 01:01:17,earthquake,26.82841,93.18418,95.4,0.367,17.56,0.326,0.342,5.55,5.55,23.88,Medium
2025-08-31 07:31:17,flood,26.05036,91.66747,199.45,0.826,12.99,0.598,0.652,1.84,1.84,171.38,Medium
2025-06-16 14:31:17,earthquake,27.50659,88.75927,54.56,0.44,26.32,0.722,0.726,3.16,3.16,65.69,Low
2025-08-14 18:01:17,flood,25.7163,84.80626,158.69,0.67,2.5,0.278,0.315,2.46,2.46,64.24,Medium
2026-04-22 00:31:17,landslide,26.913,88.57885,235.79,0.796,56.09,0.308,0.275,5.66,5.66,87.57,High
2026-01-30 19:01:17,earthquake,26.9162,89.04311,53.85,0.543,12.97,0.556,0.534,7.17,7.17,8.31,Low
2025-10-12 10:01:17,earthquake,31.75442,76.16036,92.39,0.462,8.21,0.302,0.435,5.48,5.48,35.06,Medium
2025-09-04 20:01:17,landslide,27.09985,87.83872,138.44,0.734,20.05,0.205,0.264,1.09,1.09,78.5,Medium
2025-06-13 09:01:17,flood,11.19597,76.67216,91.27,0.497,17.46,0.587,0.708,2.69,2.69,82.75,Low
2025-11-25 11:31:17,earthquake,12.00115,92.75373,7.38,0.346,25.23,0.525,0.511,6.08,6.08,33.6,Medium
2025-10-09 03:01:17,flood,26.45709,92.07923,152.84,0.659,4.39,0.567,0.685,2.39,2.39,51.23,Medium
2025-03-12 07:01:17,earthquake,11.48909,92.3491,20.99,0.25,16.29,0.707,0.729,3.94,3.94,136.46,Low
2026-01-31 01:01:17,earthquake,26.95261,92.54869,84.45,0.727,16.79,0.357,0.439,7.66,7.66,18.94,High
2025-03-31 13:01:17,earthquake,26.79965,92.51381,63.48,0.436,26.43,0.58,0.695,3.65,3.65,127.29,Medium
2025-04-27 01:31:17,flood,25.55619,85.50078,48.81,0.313,5.96,0.598,0.601,1.15,1.15,80.66,Low
2025-05-24 01:01:17,earthquake,23.34387,70.08465,74.29,0.461,32.41,0.201,0.32,4.24,4.24,142.57,Low
2025-06-27 21:01:17,flood,25.76693,91.82531,34.68,0.336,22.35,0.709,0.706,1.63,1.63,41.85,Low
2026-03-29 13:01:17,earthquake,27.26637,89.01454,85.6,0.715,9.09,0.436,0.552,6.56,6.56,16.35,High
2025-05-31 09:01:17,flood,25.74293,91.35861,47.41,0.481,4.42,0.52,0.445,2.01,2.01,171.57,Low
2025-06-28 17:31:17,earthquake,32.24976,76.60497,23.89,0.334,35.48,0.642,0.672,3.9,3.9,218.01,Low
2026-02-05 05:01:17,landslide,31.27422,76.98697,217.85,0.934,46.75,0.159,0.168,5.8,5.8,98.27,High
